,PUtaxi,subwaystation,time,endbike,startbike
145,4,F23,2316.0,3399.0,394.0
146,4,F24,2465.0,3306.0,445.0
147,4,F25,2375.0,3423.0,394.0
148,4,F26,3778.0,3423.0,394.0
149,4,F27,4011.0,3423.0,394.0
150,4,G14,4241.0,3597.0,394.0
151,4,G15,3693.0,3597.0,394.0
152,4,G16,3132.0,3597.0,394.0
153,4,G18,2551.0,3597.0,394.0
154,4,G19,2227.0,3572.0,394.0
155,4,G20,2099.0,3561.0,394.0
156,4,G21,2063.0,3555.0,394.0
157,4,G22,1884.0,3126.0,394.0
158,4,G24,1794.0,3119.0,3632.0
159,4,G30,1535.0,3069.0,394.0
160,4,G34,2088.0,120.0,394.0
161,4,G35,2020.0,399.0,394.0
162,4,G36,1830.0,274.0,394.0
163,4,J27,4144.0,3046.0,394.0
164,4,J28,3670.0,3046.0,394.0
165,4,J29,3342.0,3046.0,394.0
166,4,J30,3034.0,3059.0,394.0
167,4,J31,2501.0,3059.0,394.0
168,4,L01,1048.0,223.0,394.0
169,4,L02,779.0,345.0,394.0
170,4,L03,667.0,285.0,394.0
171,4,L05,640.0,237.0,394.0
172,4,L06,484.0,433.0,394.0
173,4,L08,1349.0,3090.0,394.0
174,4,L10,1412.0,3453.0,394.0
175,4,L11,1625.5,3081.0,394.0
176,4,L12,1567.0,3083.0,394.0
177,4,L13,1629.0,3074.0,266.0
178,4,L14,2185.0,3072.0,394.0
179,4,L15,2942.0,3074.0,266.0
180,4,L16,3294.0,3074.0,266.0
181,4,L17,3634.0,3064.0,394.0
182,4,L20,4431.0,3046.0,394.0
183,4,L21,4112.0,3046.0,394.0
184,4,L22,4250.0,3046.0,394.0
185,4,M06,3966.0,3064.0,394.0
186,4,M08,3553.0,3064.0,394.0
187,4,M09,3114.0,3064.0,394.0
188,4,M10,2579.0,3064.0,394.0
189,4,M11,2075.0,3064.0,394.0
190,4,M12,1608.0,3067.0,394.0
191,4,M13,1372.0,3069.0,394.0
192,4,M14,1377.0,3073.0,394.0
193,4,M16,1445.0,3080.0,394.0
194,4,M18,659.0,410.0,394.0
195,4,M19,718.0,473.0,394.0
196,4,M20,1054.0,257.0,394.0
197,4,M21,1061.0,386.0,394.0
198,4,M22,1328.0,319.0,394.0
199,4,M23,1385.0,260.0,394.0
200,4,Q01,1004.0,257.0,394.0
201,4,Q03,1791.0,3372.0,394.0
202,4,Q04,1835.0,3148.0,394.0
203,4,Q05,1980.0,3318.0,394.0
204,4,R03,2551.0,3516.0,445.0
205,4,R04,2395.0,3666.0,394.0
206,4,R05,2144.0,3593.0,394.0
207,4,R06,2177.0,3653.0,394.0
208,4,R08,1973.0,3654.0,394.0
209,4,R09,1973.0,3129.0,3632.0
210,4,R11,1531.0,305.0,394.0
211,4,R13,1710.0,3132.0,394.0
212,4,R14,1677.0,468.0,394.0
213,4,R15,1681.0,173.0,394.0
214,4,R16,1238.5,465.0,3632.0
215,4,R17,1121.0,498.0,394.0
216,4,R18,1130.0,486.0,394.0
217,4,R19,929.0,402.0,394.0
218,4,R20,785.0,285.0,394.0
219,4,R21,652.0,3263.0,394.0
220,4,R22,849.0,3427.0,394.0
221,4,R23,883.0,257.0,394.0
222,4,R24,1177.0,330.0,394.0
223,4,R25,1338.0,319.0,394.0
224,4,R26,1632.0,260.0,394.0
225,4,R27,1250.0,534.0,266.0
226,4,R28,1705.0,322.0,394.0
227,4,R29,1433.0,323.0,394.0
228,4,R30,1648.0,3232.0,394.0
229,4,R31,1830.0,467.0,394.0
230,4,R33,2222.0,3399.0,394.0
231,4,R34,2449.0,3324.0,394.0
232,4,R35,2997.0,3324.0,394.0
233,4,R36,3356.0,3478.0,445.0
234,4,R39,3661.0,3477.0,445.0
235,4,S01,2121.0,396.0,394.0
236,4,S03,2358.0,3578.0,394.0
237,4,S04,2537.0,3584.0,394.0
238,4,112,5465.0,3547.0,394.0
239,4,219,5250.0,3498.0,394.0
240,4,246,4879.0,3604.0,394.0
241,4,247,5345.0,3604.0,394.0
242,4,253,5127.0,3042.0,266.0
243,4,254,5417.0,3042.0,266.0
244,4,413,5472.0,3622.0,394.0
245,4,614,5647.0,3498.0,394.0
246,4,615,5038.0,3498.0,394.0
247,4,708,5151.0,3597.0,394.0
248,4,709,4699.0,3597.0,394.0
249,4,A09,5496.0,3533.0,394.0
250,4,A52,4899.0,3042.0,266.0
251,4,B14,5030.0,3477.0,445.0
252,4,B15,5462.0,3477.0,445.0
253,4,D10,5515.0,3622.0,394.0
254,4,D31,5174.0,3599.0,394.0
255,4,D32,5661.0,3599.0,394.0
256,4,F29,4682.0,3423.0,394.0
257,4,G13,4954.0,3597.0,394.0
258,4,J23,5053.0,3042.0,266.0
259,4,J24,4587.0,3042.0,266.0
260,4,L19,4188.0,3064.0,394.0
261,4,L24,4516.0,3042.0,266.0
262,4,L25,5010.0,3042.0,266.0
263,4,L26,5459.0,3042.0,266.0
264,4,M04,4913.0,3064.0,394.0
265,4,M05,4231.0,3083.0,394.0
266,4,N02,5233.0,3477.0,445.0
267,4,R40,4069.0,3477.0,445.0
268,4,R41,4449.0,3477.0,445.0
269,4,101,10420.0,3533.0,394.0
270,4,103,9997.0,3533.0,394.0
271,4,104,9450.0,3533.0,394.0
272,4,106,9028.0,3533.0,394.0
273,4,107,8354.0,3533.0,394.0
274,4,108,7917.0,3533.0,394.0
275,4,109,7733.0,3547.0,394.0
276,4,110,6870.0,3547.0,394.0
277,4,111,6358.0,3547.0,394.0
278,4,209,10390.0,3505.0,394.0
279,4,210,9910.0,3505.0,394.0
280,4,211,9268.0,3505.0,394.0
281,4,212,8823.0,3505.0,394.0
282,4,213,7979.0,3505.0,394.0
283,4,214,7512.0,3505.0,394.0
284,4,215,6903.0,3505.0,394.0
285,4,216,6481.0,3498.0,394.0
286,4,217,5943.0,3498.0,394.0
287,4,218,5682.0,3498.0,394.0
288,4,255,5715.0,3042.0,266.0
289,4,256,6056.0,3042.0,266.0
290,4,257,6402.0,3042.0,266.0
291,4,402,9862.0,3622.0,394.0
292,4,405,9274.0,3622.0,394.0
293,4,406,8528.0,3622.0,394.0
294,4,407,8063.0,3622.0,394.0
295,4,408,7657.0,3622.0,394.0
296,4,409,7224.0,3622.0,394.0
297,4,410,6741.0,3622.0,394.0
298,4,411,6344.0,3622.0,394.0
299,4,412,5924.0,3622.0,394.0
300,4,504,10110.0,3505.0,394.0
301,4,505,9660.0,3505.0,394.0
302,4,603,10233.0,3498.0,394.0
303,4,604,9658.0,3498.0,394.0
304,4,606,9274.0,3498.0,394.0
305,4,607,8917.0,3498.0,394.0
306,4,608,8352.0,3498.0,394.0
307,4,609,7804.0,3498.0,394.0
308,4,610,7335.0,3498.0,394.0
309,4,611,7020.0,3498.0,394.0
310,4,612,6518.0,3498.0,394.0
311,4,613,6064.0,3498.0,394.0
312,4,701,8283.0,3597.0,394.0
313,4,702,7222.0,3597.0,394.0
314,4,705,6548.0,3597.0,394.0
315,4,706,6054.0,3597.0,394.0
316,4,707,5605.0,3597.0,394.0
317,4,A02,8255.0,3533.0,394.0
318,4,A03,7927.0,3547.0,394.0
319,4,A05,7121.0,3547.0,394.0
320,4,A06,6471.0,3547.0,394.0
321,4,A07,6043.0,3547.0,394.0
322,4,A53,5519.0,3042.0,266.0
323,4,A54,6112.0,3042.0,266.0
324,4,A55,6686.0,3042.0,266.0
325,4,A57,7014.0,3042.0,266.0
326,4,A59,7365.0,3042.0,266.0
327,4,A60,7825.0,3042.0,266.0
328,4,A61,8375.0,3042.0,266.0
329,4,A63,8743.0,3042.0,266.0
330,4,A64,9154.0,3042.0,266.0
331,4,A65,9583.0,3042.0,266.0
332,4,B16,5922.0,3477.0,445.0
333,4,B17,6527.0,3477.0,445.0
334,4,B18,7089.0,3423.0,394.0
335,4,B19,7574.0,3423.0,394.0
336,4,B20,7828.0,3423.0,394.0
337,4,B21,7999.0,3423.0,394.0
338,4,B22,8246.0,3423.0,394.0
339,4,B23,8945.0,3423.0,394.0
340,4,D01,9836.0,3505.0,394.0
341,4,D03,9358.0,3505.0,394.0
342,4,D04,8637.0,3505.0,394.0
343,4,D05,8128.0,3505.0,394.0
344,4,D06,7661.0,3505.0,394.0
345,4,D07,7148.0,3505.0,394.0
346,4,D08,6690.0,3505.0,394.0
347,4,D09,6065.0,3505.0,394.0
348,4,D33,5976.0,3423.0,394.0
349,4,D34,6640.0,3423.0,394.0
350,4,D35,7360.0,3423.0,394.0
351,4,D37,8184.0,3423.0,394.0
352,4,D38,8526.0,3423.0,394.0
353,4,D39,9085.0,3423.0,394.0
354,4,D40,9797.0,3423.0,394.0
355,4,D41,9914.0,3423.0,394.0
356,4,D42,9817.0,3423.0,394.0
357,4,D43,9897.0,3423.0,394.0
358,4,F05,9845.0,3064.0,394.0
359,4,F06,9177.0,3597.0,394.0
360,4,F07,8586.0,3597.0,394.0
361,4,F30,5207.0,3423.0,394.0
362,4,F31,5606.0,3423.0,394.0
363,4,F32,6003.0,3423.0,394.0
364,4,F33,6466.0,3423.0,394.0
365,4,F34,6978.0,3423.0,394.0
366,4,F35,7471.0,3423.0,394.0
367,4,F36,8078.0,3423.0,394.0
368,4,F38,8626.0,3423.0,394.0
369,4,F39,9363.0,3423.0,394.0
370,4,G08,8046.0,3597.0,394.0
371,4,G09,7368.0,3597.0,394.0
372,4,G10,6778.0,3597.0,394.0
373,4,G11,6229.0,3597.0,394.0
374,4,G12,5530.0,3597.0,394.0
375,4,H01,9283.0,3042.0,266.0
376,4,H02,9283.0,3042.0,266.0
377,4,H03,9938.0,3042.0,266.0
378,4,J12,8963.0,3064.0,394.0
379,4,J13,8612.0,3064.0,394.0
380,4,J14,8309.0,3064.0,394.0
381,4,J15,7934.0,3064.0,394.0
382,4,J16,7357.0,3064.0,394.0
383,4,J17,6892.0,3064.0,394.0
384,4,J19,6544.0,3064.0,394.0
385,4,J20,6270.0,3042.0,266.0
386,4,J21,5845.0,3042.0,266.0
387,4,J22,5532.0,3042.0,266.0
388,4,L27,5913.0,3042.0,266.0
389,4,L28,6879.0,3042.0,266.0
390,4,L29,6442.0,3042.0,266.0
391,4,M01,4869.0,3083.0,394.0
392,4,N03,5831.0,3477.0,445.0
393,4,N04,6092.0,3477.0,445.0
394,4,N05,6353.0,3423.0,394.0
395,4,N06,6452.0,3423.0,394.0
396,4,N07,6875.0,3423.0,394.0
397,4,N08,7550.0,3423.0,394.0
398,4,N09,8088.0,3423.0,394.0
399,4,N10,8530.0,3423.0,394.0
400,4,N12,9897.0,3423.0,394.0
401,4,R42,5118.0,3477.0,445.0
402,4,R43,5592.0,3477.0,445.0
403,4,R44,6216.0,3477.0,445.0
404,4,R45,6724.0,3477.0,445.0
405,4,S29,4079.0,534.0,266.0
406,4,S30,3255.0,534.0,266.0
407,4,S31,2935.0,534.0,266.0
408,4,201,12929.0,3505.0,394.0
409,4,204,12459.0,3505.0,394.0
410,4,205,11964.0,3505.0,394.0
411,4,206,11521.0,3505.0,394.0
412,4,207,11161.0,3505.0,394.0
413,4,208,10693.0,3505.0,394.0
414,4,401,10464.0,3622.0,394.0
415,4,501,13067.0,3505.0,394.0
416,4,502,12382.0,3505.0,394.0
417,4,503,11298.0,3505.0,394.0
418,4,601,11135.0,3498.0,394.0
419,4,602,10554.0,3498.0,394.0
420,4,F01,11882.0,3083.0,394.0
421,4,F02,11197.0,3083.0,394.0
422,4,F03,10540.0,3083.0,394.0
423,4,F04,10030.0,3083.0,394.0
424,4,G05,10788.0,3064.0,394.0
425,4,G06,10426.0,3064.0,394.0
426,4,G07,9739.0,3064.0,394.0
427,4,H04,13961.0,3042.0,266.0
428,4,H12,15976.0,3042.0,266.0
429,4,H13,16178.0,3042.0,266.0
430,4,H14,16339.0,3604.0,394.0
431,4,H15,15797.0,3604.0,394.0
432,4,H19,13964.0,3042.0,266.0
433,4,S22,11843.0,3479.0,266.0
434,4,S23,9759.0,3254.0,394.0
435,4,S24,9217.0,3254.0,394.0
436,4,S25,8029.0,534.0,266.0
437,4,S26,7370.0,534.0,266.0
438,4,S27,6621.0,534.0,266.0
439,4,H06,17100.0,3042.0,266.0
440,4,H07,17601.0,3042.0,266.0
441,4,H08,18363.0,3042.0,266.0
442,4,H09,18904.0,3042.0,266.0
443,4,H10,19452.0,3042.0,266.0
444,4,H11,19935.0,3042.0,266.0
445,4,S18,16010.0,3479.0,266.0
446,4,S19,13448.0,3254.0,394.0
447,4,S20,11724.0,534.0,266.0
448,4,S21,10618.0,534.0,266.0
449,4,S14,19310.0,3182.0,394.0
450,4,S15,17413.0,3254.0,394.0
451,4,S16,15911.0,534.0,266.0
452,4,S17,14874.0,534.0,266.0
453,4,S09,20604.0,534.0,266.0
454,4,S10,20155.0,534.0,266.0
455,4,S11,19863.0,534.0,266.0
456,4,S12,19600.0,534.0,266.0
457,4,S13,18778.0,534.0,266.0
458,7,116,3113.0,3541.0,3603.0
459,7,117,2919.0,3536.0,3603.0
460,7,119,2789.0,3350.0,3603.0
461,7,120,2497.0,3314.0,3603.0
462,7,121,2423.0,3285.0,3603.0
463,7,123,2205.0,3167.0,3603.0
464,7,124,2137.0,3158.0,3603.0
465,7,125,2067.0,499.0,3593.0
466,7,126,1752.0,500.0,3603.0
467,7,127,1922.0,465.0,3603.0
468,7,130,2204.0,446.0,3603.0
469,7,131,2296.0,334.0,3603.0
470,7,133,2518.0,380.0,3593.0
471,7,134,2609.0,128.0,3603.0
472,7,135,2775.0,377.0,3593.0
473,7,137,2958.0,152.0,3603.0
474,7,138,3026.0,417.0,3603.0
475,7,139,3364.0,360.0,3603.0
476,7,224,2969.0,3529.0,3603.0
477,7,225,2673.0,3518.0,3603.0
478,7,227,2457.0,3521.0,3603.0
479,7,228,2937.0,417.0,3603.0
480,7,229,2777.0,316.0,3603.0
481,7,230,2938.0,360.0,3603.0
482,7,231,2990.0,391.0,3603.0
483,7,232,2991.0,314.0,3603.0
484,7,237,3206.0,3576.0,3603.0
485,7,238,3426.0,3581.0,3603.0
486,7,241,3667.0,3585.0,3603.0
487,7,242,3708.0,3604.0,3603.0
488,7,248,3679.0,3585.0,3603.0
489,7,418,2919.0,319.0,3603.0
490,7,419,3170.0,360.0,3603.0
491,7,420,3052.0,304.0,3603.0
492,7,423,3073.0,314.0,3603.0
493,7,621,2441.0,3504.0,3603.0
494,7,622,2300.0,3494.0,3603.0
495,7,627,1678.0,3438.0,3603.0
496,7,628,1520.0,3131.0,3603.0
497,7,632,1927.0,476.0,3603.0
498,7,633,1901.0,540.0,3603.0
499,7,634,2004.0,537.0,3603.0
500,7,635,2101.0,285.0,3603.0
501,7,639,2483.0,268.0,3603.0
502,7,640,2893.0,387.0,3605.0
503,7,716,1110.0,3123.0,3603.0
504,7,718,697.0,3555.0,3603.0
505,7,719,865.0,3615.0,3603.0
506,7,721,1108.0,3611.0,3603.0
507,7,724,1772.0,3680.0,3603.0
508,7,725,1949.0,465.0,3603.0
509,7,901,1735.0,519.0,3603.0
510,7,902,1938.0,465.0,3603.0
511,7,A14,3377.0,3533.0,3603.0
512,7,A15,2808.0,3533.0,3603.0
513,7,A16,2887.0,3520.0,3603.0
514,7,A17,2631.0,3374.0,3603.0
515,7,A20,2241.0,3168.0,3603.0
516,7,A21,2238.0,3226.0,3603.0
517,7,A24,1904.0,2006.0,3603.0
518,7,A25,1893.0,447.0,3603.0
519,7,A27,1973.0,477.0,3603.0
520,7,A28,2228.0,490.0,3603.0
521,7,A30,2313.0,446.0,3603.0
522,7,A31,2413.0,482.0,3603.0
523,7,A32,2326.0,369.0,3603.0
524,7,A33,2439.0,128.0,3603.0
525,7,A34,2792.0,2010.0,3603.0
526,7,A36,2947.0,152.0,3603.0
527,7,A38,2841.0,316.0,3603.0
528,7,A40,3146.0,321.0,3602.0
529,7,A41,2882.0,323.0,3603.0
530,7,A42,2963.0,3486.0,3603.0
531,7,A43,2974.0,274.0,3603.0
532,7,A45,3093.0,289.0,3603.0
533,7,A47,3010.0,3041.0,3603.0
534,7,A48,3114.0,3042.0,3603.0
535,7,B04,684.0,3130.0,3603.0
536,7,B06,2081.0,3557.0,3603.0
537,7,B08,1373.0,3155.0,3603.0
538,7,B10,1704.0,2006.0,3603.0
539,7,D14,1881.0,500.0,3603.0
540,7,D15,1851.0,3466.0,3603.0
541,7,D16,1854.0,524.0,3603.0
542,7,D17,2015.0,267.0,3603.0
543,7,D18,2158.0,466.0,3603.0
544,7,D19,2284.0,168.0,3603.0
545,7,D20,2326.0,369.0,3603.0
546,7,D21,2384.0,3427.0,3603.0
547,7,D22,2489.0,3435.0,3603.0
548,7,D24,2917.0,83.0,3603.0
549,7,D25,3231.0,3663.0,3603.0
550,7,D26,3622.0,3599.0,3603.0
551,7,E01,2850.0,417.0,3603.0
552,7,F09,741.0,3615.0,3603.0
553,7,F11,1267.0,3459.0,3603.0
554,7,113,4813.0,3541.0,3603.0
555,7,114,4078.0,3541.0,3603.0
556,7,115,3655.0,3541.0,3603.0
557,7,220,4663.0,3498.0,3603.0
558,7,221,4025.0,3505.0,3603.0
559,7,222,3999.0,3622.0,3603.0
560,7,243,4215.0,3604.0,3603.0
561,7,244,4718.0,3604.0,3603.0
562,7,245,5211.0,3604.0,3603.0
563,7,249,3686.0,3041.0,3603.0
564,7,250,4066.0,3042.0,3603.0
565,7,251,4738.0,3042.0,3603.0
566,7,252,5296.0,3042.0,3603.0
567,7,301,3967.0,3529.0,3603.0
568,7,302,3575.0,3529.0,3603.0
569,7,414,4649.0,3622.0,3603.0
570,7,415,3947.0,3622.0,3603.0
571,7,416,3505.0,3622.0,3603.0
572,7,616,4602.0,3498.0,3603.0
573,7,617,3985.0,3498.0,3603.0
574,7,618,3626.0,3498.0,3603.0
575,7,619,3366.0,3505.0,3603.0
576,7,710,2204.0,3598.0,3603.0
577,7,711,2030.0,3598.0,3603.0
578,7,712,1861.0,3598.0,3603.0
579,7,713,1774.0,3598.0,3603.0
580,7,714,1697.0,3570.0,3603.0
581,7,715,1474.0,3561.0,3603.0
582,7,A10,4916.0,3533.0,3603.0
583,7,A11,4432.0,3533.0,3603.0
584,7,A12,3949.0,3533.0,3603.0
585,7,A49,3647.0,3042.0,3603.0
586,7,A50,4166.0,3042.0,3603.0
587,7,A51,4631.0,3042.0,3603.0
588,7,B12,5262.0,3477.0,3603.0
589,7,B13,5671.0,3477.0,3603.0
590,7,D11,4659.0,3622.0,3603.0
591,7,D12,4581.0,3533.0,3603.0
592,7,D13,3949.0,3533.0,3603.0
593,7,D27,4089.0,3599.0,3603.0
594,7,D28,4600.0,3599.0,3603.0
595,7,D29,5261.0,3599.0,3603.0
596,7,D30,5455.0,3599.0,3603.0
597,7,F15,2585.0,410.0,3603.0
598,7,F16,2633.0,295.0,3603.0
599,7,F23,3651.0,3399.0,3603.0
600,7,F24,3551.0,3304.0,3603.0
601,7,F25,3502.0,3423.0,3603.0
602,7,F26,4905.0,3423.0,3603.0
603,7,F27,5138.0,3423.0,3603.0
604,7,G14,2239.0,3598.0,3603.0
605,7,G15,1704.0,3598.0,3603.0
606,7,G16,1143.0,3598.0,3603.0
607,7,G18,603.0,3598.0,3603.0
608,7,G19,465.0,3572.0,3603.0
609,7,G20,500.0,3561.0,3603.0
610,7,G21,723.0,3555.0,3603.0
611,7,G22,790.0,3126.0,3603.0
612,7,G24,1021.0,3121.0,3603.0
613,7,G29,2002.0,3087.0,3603.0
614,7,G30,2248.0,3077.0,3603.0
615,7,G32,2434.0,3062.0,3603.0
616,7,G34,2586.0,364.0,3603.0
617,7,G35,2697.0,399.0,3603.0
618,7,G36,2883.0,416.0,3603.0
619,7,J27,4683.0,3042.0,3603.0
620,7,J28,4422.0,3042.0,3603.0
621,7,J29,4126.0,3052.0,3603.0
622,7,J30,3695.0,3064.0,3603.0
623,7,J31,3174.0,3064.0,3603.0
624,7,L02,2350.0,345.0,3593.0
625,7,L03,2022.0,285.0,3603.0
626,7,L05,2048.0,297.0,3603.0
627,7,L08,1802.0,3090.0,3603.0
628,7,L10,1968.0,3087.0,3603.0
629,7,L11,1907.0,3086.0,3603.0
630,7,L12,1898.0,3083.0,3603.0
631,7,L13,2090.0,3074.0,3603.0
632,7,L14,2678.0,3074.0,3603.0
633,7,L15,3403.0,3074.0,3603.0
634,7,L16,3755.0,3074.0,3603.0
635,7,L17,4219.0,3064.0,3603.0
636,7,L20,5120.0,3042.0,3603.0
637,7,L21,4740.0,3042.0,3603.0
638,7,L22,4795.0,3042.0,3603.0
639,7,M06,4433.0,3074.0,3603.0
640,7,M08,4138.0,3064.0,3603.0
641,7,M09,3699.0,3064.0,3603.0
642,7,M10,3164.0,3064.0,3603.0
643,7,M11,2660.0,3064.0,3603.0
644,7,M12,2303.0,3067.0,3603.0
645,7,M13,2115.0,3069.0,3603.0
646,7,M14,2283.0,3077.0,3603.0
647,7,M16,2241.0,3078.0,3603.0
648,7,M18,2529.0,401.0,3603.0
649,7,M20,2559.0,268.0,3603.0
650,7,M22,2862.0,316.0,3603.0
651,7,M23,3131.0,415.0,3603.0
652,7,Q01,2520.0,268.0,3603.0
653,7,Q03,1544.0,3447.0,3603.0
654,7,Q04,1818.0,3148.0,3603.0
655,7,Q05,1810.0,3318.0,3603.0
656,7,R01,786.0,3517.0,3603.0
657,7,R03,520.0,3517.0,3603.0
658,7,R04,252.0,3666.0,3603.0
659,7,R05,182.0,3593.0,3603.0
660,7,R08,457.0,3654.0,3603.0
661,7,R09,697.0,3555.0,3603.0
662,7,R11,1391.0,3134.0,3603.0
663,7,R13,1512.0,281.0,3603.0
664,7,R14,1857.0,468.0,3603.0
665,7,R15,1819.0,173.0,3603.0
666,7,R16,1897.0,465.0,3603.0
667,7,R17,2029.0,267.0,3603.0
668,7,R18,1992.0,486.0,3603.0
669,7,R19,2023.0,402.0,3603.0
670,7,R20,2096.0,497.0,3603.0
